"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-11-22 - Senators 5, Avalanche 7","Colorado Avalanche","Limited ReportFull Report","60","68","36","65.38","54","22","71.05","40","21","65.57","7","5","58.33","4.28","1.22","77.77","33","16","67.35","17","3","85.00","13","3","81.25","3","2","60.00","23.08","33.33","16","13","55.17","8","6","57.14","3","2","60.00","37.50","66.67","31","15","67.39","17","11","60.71","0","1","0.00","0.00","90.91","17.50","76.19","0.937","16706"
"2021-11-22 - Senators 5, Avalanche 7","Ottawa Senators","Limited ReportFull Report","60","36","68","34.62","22","54","28.95","21","40","34.43","5","7","41.67","1.22","4.28","22.23","16","33","32.65","3","17","15.00","3","13","18.75","2","3","40.00","66.67","76.92","13","16","44.83","6","8","42.86","2","3","40.00","33.33","62.50","15","31","32.61","11","17","39.29","1","0","100.00","9.09","100.00","23.81","82.50","1.063","16706"
"2021-11-23 - Blackhawks 2, Flames 5","Calgary Flames","Limited ReportFull Report","60","64","40","61.54","52","28","65.00","39","21","65.00","5","2","71.43","3.7","1.37","72.98","35","19","64.81","12","6","66.67","11","5","68.75","1","0","100.00","9.09","100.00","23","13","63.89","9","8","52.94","1","2","33.33","11.11","75.00","25","18","58.14","17","7","70.83","2","0","100.00","11.76","100.00","12.82","90.48","1.033","15464"
"2021-11-23 - Blackhawks 2, Flames 5","Chicago Blackhawks","Limited ReportFull Report","60","40","64","38.46","28","52","35.00","21","39","35.00","2","5","28.57","1.37","3.7","27.02","19","35","35.19","6","12","33.33","5","11","31.25","0","1","0.00","0.00","90.91","13","23","36.11","8","9","47.06","2","1","66.67","25.00","88.89","18","25","41.86","7","17","29.17","0","2","0.00","0.00","88.24","9.52","87.18","0.967","15464"
"2021-11-23 - Flyers 0, Lightning 4","Philadelphia Flyers","Limited ReportFull Report","60","52","67","43.70","42","59","41.58","34","35","49.28","0","4","0.00","2.36","3.26","42.05","26","37","41.27","15","17","46.88","13","12","52.00","0","2","0.00","0.00","83.33","11","20","35.48","7","7","50.00","0","1","0.00","0.00","85.71","21","29","42.00","11","15","42.31","0","1","0.00","0.00","93.33","0.00","88.57","0.886","19092"
"2021-11-23 - Flyers 0, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","67","52","56.30","59","42","58.42","35","34","50.72","4","0","100.00","3.26","2.36","57.95","37","26","58.73","17","15","53.13","12","13","48.00","2","0","100.00","16.67","100.00","20","11","64.52","7","7","50.00","1","0","100.00","14.29","100.00","29","21","58.00","15","11","57.69","1","0","100.00","6.67","100.00","11.43","100.00","1.114","19092"
"2021-11-23 - Oilers 1, Stars 4","Dallas Stars","Limited ReportFull Report","60","64","53","54.70","44","33","57.14","33","22","60.00","4","1","80.00","2.62","1.49","63.83","33","17","66.00","17","2","89.47","10","1","90.91","3","0","100.00","30.00","100.00","16","15","51.61","6","9","40.00","1","1","50.00","16.67","88.89","25","29","46.30","13","11","54.17","0","0","-","0.00","100.00","12.12","95.45","1.076","18532"
"2021-11-23 - Oilers 1, Stars 4","Edmonton Oilers","Limited ReportFull Report","60","53","64","45.30","33","44","42.86","22","33","40.00","1","4","20.00","1.49","2.62","36.17","17","33","34.00","2","17","10.53","1","10","9.09","0","3","0.00","0.00","70.00","15","16","48.39","9","6","60.00","1","1","50.00","11.11","83.33","29","25","53.70","11","13","45.83","0","0","-","0.00","100.00","4.55","87.88","0.924","18532"
"2021-11-24 - Blues 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","44","64","40.74","31","48","39.24","23","37","38.33","4","2","66.67","3.02","3.54","46.08","27","36","42.86","14","19","42.42","6","16","27.27","1","1","50.00","16.67","93.75","13","17","43.33","7","10","41.18","2","0","100.00","28.57","100.00","14","25","35.90","10","10","50.00","1","1","50.00","10.00","90.00","17.39","94.59","1.120","18591"
"2021-11-24 - Blues 2, Red Wings 4","St Louis Blues","Limited ReportFull Report","60","64","44","59.26","48","31","60.76","37","23","61.67","2","4","33.33","3.54","3.02","53.92","36","27","57.14","19","14","57.58","16","6","72.73","1","1","50.00","6.25","83.33","17","13","56.67","10","7","58.82","0","2","0.00","0.00","71.43","25","14","64.10","10","10","50.00","1","1","50.00","10.00","90.00","5.41","82.61","0.880","18591"
"2021-11-24 - Bruins 5, Sabres 1","Boston Bruins","Limited ReportFull Report","60","71","47","60.17","61","37","62.24","47","25","65.28","5","1","83.33","3.05","1.6","65.62","26","20","56.52","10","10","50.00","7","5","58.33","1","0","100.00","14.29","100.00","16","10","61.54","11","6","64.71","1","1","50.00","9.09","83.33","42","24","63.64","28","13","68.29","3","0","100.00","10.71","100.00","10.64","96.00","1.066","9416"
"2021-11-24 - Bruins 5, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","47","71","39.83","37","61","37.76","25","47","34.72","1","5","16.67","1.6","3.05","34.38","20","26","43.48","10","10","50.00","5","7","41.67","0","1","0.00","0.00","85.71","10","16","38.46","6","11","35.29","1","1","50.00","16.67","90.91","24","42","36.36","13","28","31.71","0","3","0.00","0.00","89.29","4.00","89.36","0.934","9416"
"2021-11-24 - Canadiens 3, Capitals 6","Montreal Canadiens","Limited ReportFull Report","60","44","67","39.64","37","54","40.66","28","34","45.16","3","6","33.33","2.12","2.38","47.10","21","31","40.38","13","12","52.00","9","7","56.25","2","3","40.00","22.22","57.14","8","19","29.63","5","7","41.67","1","0","100.00","20.00","100.00","17","34","33.33","10","19","34.48","0","3","0.00","0.00","84.21","10.71","82.35","0.931","18573"
"2021-11-24 - Canadiens 3, Capitals 6","Washington Capitals","Limited ReportFull Report","60","67","44","60.36","54","37","59.34","34","28","54.84","6","3","66.67","2.38","2.12","52.90","31","21","59.62","12","13","48.00","7","9","43.75","3","2","60.00","42.86","77.78","19","8","70.37","7","5","58.33","0","1","0.00","0.00","80.00","34","17","66.67","19","10","65.52","3","0","100.00","15.79","100.00","17.65","89.29","1.069","18573"
"2021-11-24 - Canucks 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","57","53","51.82","45","41","52.33","37","37","50.00","4","1","80.00","3.46","2.21","60.96","31","20","60.78","15","7","68.18","14","7","66.67","1","1","50.00","7.14","85.71","16","13","55.17","8","11","42.11","2","0","100.00","25.00","100.00","23","28","45.10","13","17","43.33","0","0","-","0.00","100.00","10.81","97.30","1.081","17590"
"2021-11-24 - Canucks 1, Penguins 4","Vancouver Canucks","Limited ReportFull Report","60","53","57","48.18","41","45","47.67","37","37","50.00","1","4","20.00","2.21","3.46","39.04","20","31","39.22","7","15","31.82","7","14","33.33","1","1","50.00","14.29","92.86","13","16","44.83","11","8","57.89","0","2","0.00","0.00","75.00","28","23","54.90","17","13","56.67","0","0","-","0.00","100.00","2.70","89.19","0.919","17590"
"2021-11-24 - Ducks 2, Avalanche 5","Anaheim Ducks","Limited ReportFull Report","60","47","63","42.73","37","46","44.58","26","36","41.94","2","5","28.57","2.04","3.3","38.25","14","28","33.33","11","13","45.83","6","8","42.86","2","2","50.00","33.33","75.00","3","15","16.67","3","10","23.08","0","2","0.00","0.00","80.00","28","25","52.83","14","16","46.67","0","1","0.00","0.00","93.75","7.69","86.11","0.938","16343"
"2021-11-24 - Ducks 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","63","47","57.27","46","37","55.42","36","26","58.06","5","2","71.43","3.3","2.04","61.75","28","14","66.67","13","11","54.17","8","6","57.14","2","2","50.00","25.00","66.67","15","3","83.33","10","3","76.92","2","0","100.00","20.00","100.00","25","28","47.17","16","14","53.33","1","0","100.00","6.25","100.00","13.89","92.31","1.062","16343"
"2021-11-24 - Flyers 1, Panthers 2","Florida Panthers","Limited ReportFull Report","62.65","78","44","63.93","57","37","60.64","45","33","57.69","2","1","66.67","3.79","2.32","62.04","55","26","67.90","21","12","63.64","17","11","60.71","1","1","50.00","5.88","90.91","34","14","70.83","14","7","66.67","1","0","100.00","7.14","100.00","18","12","60.00","10","11","47.62","0","0","-","0.00","100.00","4.44","96.97","1.014","15545"
"2021-11-24 - Flyers 1, Panthers 2","Philadelphia Flyers","Limited ReportFull Report","62.65","44","78","36.07","37","57","39.36","33","45","42.31","1","2","33.33","2.32","3.79","37.96","26","55","32.10","12","21","36.36","11","17","39.29","1","1","50.00","9.09","94.12","14","34","29.17","7","14","33.33","0","1","0.00","0.00","92.86","12","18","40.00","11","10","52.38","0","0","-","0.00","100.00","3.03","95.56","0.986","15545"
"2021-11-24 - Golden Knights 5, Predators 2","Nashville Predators","Limited ReportFull Report","60","61","55","52.59","43","44","49.43","28","35","44.44","2","5","28.57","2.43","3.39","41.78","27","34","44.26","10","9","52.63","7","9","43.75","1","1","50.00","14.29","88.89","17","25","40.48","8","14","36.36","0","3","0.00","0.00","78.57","32","15","68.09","13","9","59.09","1","0","100.00","7.69","100.00","7.14","85.71","0.929","17174"
"2021-11-24 - Golden Knights 5, Predators 2","Vegas Golden Knights","Limited ReportFull Report","60","55","61","47.41","44","43","50.57","35","28","55.56","5","2","71.43","3.39","2.43","58.22","34","27","55.74","9","10","47.37","9","7","56.25","1","1","50.00","11.11","85.71","25","17","59.52","14","8","63.64","3","0","100.00","21.43","100.00","15","32","31.91","9","13","40.91","0","1","0.00","0.00","92.31","14.29","92.86","1.071","17174"
"2021-11-24 - Hurricanes 1, Kraken 2","Carolina Hurricanes","Limited ReportFull Report","60","68","45","60.18","48","36","57.14","36","22","62.07","1","2","33.33","3.18","1.73","64.85","24","15","61.54","14","7","66.67","13","4","76.47","0","0","-","0.00","100.00","10","8","55.56","3","4","42.86","0","0","-","0.00","100.00","36","28","56.25","17","14","54.84","1","2","33.33","5.88","85.71","2.78","90.91","0.937","17151"
"2021-11-24 - Hurricanes 1, Kraken 2","Seattle Kraken","Limited ReportFull Report","60","45","68","39.82","36","48","42.86","22","36","37.93","2","1","66.67","1.73","3.18","35.15","15","24","38.46","7","14","33.33","4","13","23.53","0","0","-","0.00","100.00","8","10","44.44","4","3","57.14","0","0","-","0.00","100.00","28","36","43.75","14","17","45.16","2","1","66.67","14.29","94.12","9.09","97.22","1.063","17151"
"2021-11-24 - Jets 0, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","50","64","43.86","45","48","48.39","32","36","47.06","3","0","100.00","2.58","2.68","49.05","21","27","43.75","7","9","43.75","6","7","46.15","1","0","100.00","16.67","100.00","14","18","43.75","10","12","45.45","0","0","-","0.00","100.00","27","36","42.86","14","17","45.16","1","0","100.00","7.14","100.00","9.38","100.00","1.094","15733"
"2021-11-24 - Jets 0, Blue Jackets 3","Winnipeg Jets","Limited ReportFull Report","60","64","50","56.14","48","45","51.61","36","32","52.94","0","3","0.00","2.68","2.58","50.95","27","21","56.25","9","7","56.25","7","6","53.85","0","1","0.00","0.00","83.33","18","14","56.25","12","10","54.55","0","0","-","0.00","100.00","36","27","57.14","17","14","54.84","0","1","0.00","0.00","92.86","0.00","90.63","0.906","15733"
"2021-11-24 - Maple Leafs 6, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","60","70","46.15","49","52","48.51","32","38","45.71","2","6","25.00","3.83","4.05","48.58","31","43","41.89","16","25","39.02","12","17","41.38","1","5","16.67","8.33","70.59","15","18","45.45","7","4","63.64","1","0","100.00","14.29","100.00","27","20","57.45","13","14","48.15","0","1","0.00","0.00","92.86","6.25","84.21","0.905","15166"
"2021-11-24 - Maple Leafs 6, Kings 2","Toronto Maple Leafs","Limited ReportFull Report","60","70","60","53.85","52","49","51.49","38","32","54.29","6","2","75.00","4.05","3.83","51.42","43","31","58.11","25","16","60.98","17","12","58.62","5","1","83.33","29.41","91.67","18","15","54.55","4","7","36.36","0","1","0.00","0.00","85.71","20","27","42.55","14","13","51.85","1","0","100.00","7.14","100.00","15.79","93.75","1.095","15166"
"2021-11-24 - Oilers 5, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","41","65","38.68","34","57","37.36","27","44","38.03","3","5","37.50","1.74","5.06","25.62","18","37","32.73","8","20","28.57","5","15","25.00","2","3","40.00","40.00","80.00","10","17","37.04","7","11","38.89","1","1","50.00","14.29","90.91","18","27","40.00","13","18","41.94","0","1","0.00","0.00","94.44","11.11","88.64","0.997","12845"
"2021-11-24 - Oilers 5, Coyotes 3","Edmonton Oilers","Limited ReportFull Report","60","65","41","61.32","57","34","62.64","44","27","61.97","5","3","62.50","5.06","1.74","74.38","37","18","67.27","20","8","71.43","15","5","75.00","3","2","60.00","20.00","60.00","17","10","62.96","11","7","61.11","1","1","50.00","9.09","85.71","27","18","60.00","18","13","58.06","1","0","100.00","5.56","100.00","11.36","88.89","1.003","12845"
"2021-11-24 - Rangers 4, Islanders 1","New York Islanders","Limited ReportFull Report","60","42","40","51.22","26","31","45.61","21","21","50.00","1","4","20.00","1.89","2.11","47.29","28","22","56.00","8","11","42.11","8","9","47.06","1","4","20.00","12.50","55.56","20","11","64.52","7","4","63.64","0","0","-","0.00","100.00","12","14","46.15","5","5","50.00","0","0","-","0.00","100.00","4.76","80.95","0.857","17255"
"2021-11-24 - Rangers 4, Islanders 1","New York Rangers","Limited ReportFull Report","60","40","42","48.78","31","26","54.39","21","21","50.00","4","1","80.00","2.11","1.89","52.71","22","28","44.00","11","8","57.89","9","8","52.94","4","1","80.00","44.44","87.50","11","20","35.48","4","7","36.36","0","0","-","0.00","100.00","14","12","53.85","5","5","50.00","0","0","-","0.00","100.00","19.05","95.24","1.143","17255"
"2021-11-24 - Senators 3, Sharks 6","Ottawa Senators","Limited ReportFull Report","60","64","53","54.70","43","39","52.44","29","29","50.00","3","6","33.33","2.54","4","38.85","31","33","48.44","10","10","50.00","7","6","53.85","2","1","66.67","28.57","83.33","21","23","47.73","8","14","36.36","1","4","20.00","12.50","71.43","31","16","65.96","14","8","63.64","0","0","-","0.00","100.00","10.34","79.31","0.897","10076"
"2021-11-24 - Senators 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","53","64","45.30","39","43","47.56","29","29","50.00","6","3","66.67","4","2.54","61.15","33","31","51.56","10","10","50.00","6","7","46.15","1","2","33.33","16.67","71.43","23","21","52.27","14","8","63.64","4","1","80.00","28.57","87.50","16","31","34.04","8","14","36.36","0","0","-","0.00","100.00","20.69","89.66","1.103","10076"
"2021-11-24 - Wild 3, Devils 2","Minnesota Wild","Limited ReportFull Report","65","43","77","35.83","33","58","36.26","27","42","39.13","2","2","50.00","1.8","3.78","32.27","18","40","31.03","8","15","34.78","7","12","36.84","1","1","50.00","14.29","91.67","10","25","28.57","6","11","35.29","1","1","50.00","16.67","90.91","21","32","39.62","11","18","37.93","0","0","-","0.00","100.00","7.41","95.24","1.026","14763"
"2021-11-24 - Wild 3, Devils 2","New Jersey Devils","Limited ReportFull Report","65","77","43","64.17","58","33","63.74","42","27","60.87","2","2","50.00","3.78","1.8","67.73","40","18","68.97","15","8","65.22","12","7","63.16","1","1","50.00","8.33","85.71","25","10","71.43","11","6","64.71","1","1","50.00","9.09","83.33","32","21","60.38","18","11","62.07","0","0","-","0.00","100.00","4.76","92.59","0.974","14763"
"2021-11-26 - Avalanche 1, Stars 3","Colorado Avalanche","Limited ReportFull Report","60","59","51","53.64","50","40","55.56","37","22","62.71","1","3","25.00","2.77","2.82","49.50","29","32","47.54","11","13","45.83","9","9","50.00","0","3","0.00","0.00","66.67","18","19","48.65","9","3","75.00","0","0","-","0.00","100.00","23","16","58.97","13","8","61.90","1","0","100.00","7.69","100.00","2.70","86.36","0.891","18532"
"2021-11-26 - Avalanche 1, Stars 3","Dallas Stars","Limited ReportFull Report","60","51","59","46.36","40","50","44.44","22","37","37.29","3","1","75.00","2.82","2.77","50.50","32","29","52.46","13","11","54.17","9","9","50.00","3","0","100.00","33.33","100.00","19","18","51.35","3","9","25.00","0","0","-","0.00","100.00","16","23","41.03","8","13","38.10","0","1","0.00","0.00","92.31","13.64","97.30","1.109","18532"
"2021-11-26 - Blues 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","61.45","55","45","55.00","39","32","54.93","27","25","51.92","3","2","60.00","1.94","1.62","54.46","20","20","50.00","3","3","50.00","2","3","40.00","1","0","100.00","50.00","100.00","17","17","50.00","11","9","55.00","2","2","50.00","18.18","77.78","30","24","55.56","13","13","50.00","0","0","-","0.00","100.00","11.11","92.00","1.031","19681"
"2021-11-26 - Blues 2, Blackhawks 3","St Louis Blues","Limited ReportFull Report","61.45","45","55","45.00","32","39","45.07","25","27","48.08","2","3","40.00","1.62","1.94","45.54","20","20","50.00","3","3","50.00","3","2","60.00","0","1","0.00","0.00","50.00","17","17","50.00","9","11","45.00","2","2","50.00","22.22","81.82","24","30","44.44","13","13","50.00","0","0","-","0.00","100.00","8.00","88.89","0.969","19681"
"2021-11-26 - Canadiens 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","69","50","57.98","56","40","58.33","39","26","60.00","4","1","80.00","3.52","2.25","61.00","36","23","61.02","18","10","64.29","14","6","70.00","2","0","100.00","14.29","100.00","18","13","58.06","7","6","53.85","2","1","66.67","28.57","83.33","29","23","55.77","15","12","55.56","0","0","-","0.00","100.00","10.26","96.15","1.064","9958"
"2021-11-26 - Canadiens 1, Sabres 4","Montreal Canadiens","Limited ReportFull Report","60","50","69","42.02","40","56","41.67","26","39","40.00","1","4","20.00","2.25","3.52","39.00","23","36","38.98","10","18","35.71","6","14","30.00","0","2","0.00","0.00","85.71","13","18","41.94","6","7","46.15","1","2","33.33","16.67","71.43","23","29","44.23","12","15","44.44","0","0","-","0.00","100.00","3.85","89.74","0.936","9958"
"2021-11-26 - Canucks 2, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","42","72","36.84","30","53","36.14","21","41","33.87","4","2","66.67","2.44","2.55","48.92","18","29","38.30","4","7","36.36","3","5","37.50","2","1","66.67","66.67","80.00","14","22","38.89","7","10","41.18","2","1","66.67","28.57","90.00","22","39","36.07","10","24","29.41","0","0","-","0.00","100.00","19.05","95.12","1.142","16992"
"2021-11-26 - Canucks 2, Blue Jackets 4","Vancouver Canucks","Limited ReportFull Report","60","72","42","63.16","53","30","63.86","41","21","66.13","2","4","33.33","2.55","2.44","51.08","29","18","61.70","7","4","63.64","5","3","62.50","1","2","33.33","20.00","33.33","22","14","61.11","10","7","58.82","1","2","33.33","10.00","71.43","39","22","63.93","24","10","70.59","0","0","-","0.00","100.00","4.88","80.95","0.858","16992"
"2021-11-26 - Devils 2, Predators 4","New Jersey Devils","Limited ReportFull Report","60","52","52","50.00","38","45","45.78","25","31","44.64","2","4","33.33","1.52","2.92","34.27","24","25","48.98","5","8","38.46","3","5","37.50","1","2","33.33","33.33","60.00","19","17","52.78","8","12","40.00","1","0","100.00","12.50","100.00","25","23","52.08","12","12","50.00","0","1","0.00","0.00","91.67","8.00","87.10","0.951","17159"
"2021-11-26 - Devils 2, Predators 4","Nashville Predators","Limited ReportFull Report","60","52","52","50.00","45","38","54.22","31","25","55.36","4","2","66.67","2.92","1.52","65.73","25","24","51.02","8","5","61.54","5","3","62.50","2","1","66.67","40.00","66.67","17","19","47.22","12","8","60.00","0","1","0.00","0.00","87.50","23","25","47.92","12","12","50.00","1","0","100.00","8.33","100.00","12.90","92.00","1.049","17159"
"2021-11-26 - Hurricanes 6, Flyers 3","Carolina Hurricanes","Limited ReportFull Report","60","66","45","59.46","47","35","57.32","36","23","61.02","6","3","66.67","2.52","2.06","55.00","32","24","57.14","9","8","52.94","8","4","66.67","3","2","60.00","37.50","50.00","23","16","58.97","10","7","58.82","2","1","66.67","20.00","85.71","30","17","63.83","17","8","68.00","1","0","100.00","5.88","100.00","16.67","86.96","1.036","18959"
"2021-11-26 - Hurricanes 6, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","45","66","40.54","35","47","42.68","23","36","38.98","3","6","33.33","2.06","2.52","45.00","24","32","42.86","8","9","47.06","4","8","33.33","2","3","40.00","50.00","62.50","16","23","41.03","7","10","41.18","1","2","33.33","14.29","80.00","17","30","36.17","8","17","32.00","0","1","0.00","0.00","94.12","13.04","83.33","0.964","18959"
"2021-11-26 - Jets 1, Wild 7","Minnesota Wild","Limited ReportFull Report","60","55","57","49.11","47","46","50.54","38","31","55.07","7","1","87.50","2.9","2.56","53.10","27","22","55.10","12","8","60.00","10","7","58.82","2","0","100.00","20.00","100.00","15","14","51.72","9","7","56.25","2","0","100.00","22.22","100.00","26","31","45.61","18","15","54.55","3","1","75.00","16.67","93.33","18.42","96.77","1.152","19113"
"2021-11-26 - Jets 1, Wild 7","Winnipeg Jets","Limited ReportFull Report","60","57","55","50.89","46","47","49.46","31","38","44.93","1","7","12.50","2.56","2.9","46.90","22","27","44.90","8","12","40.00","7","10","41.18","0","2","0.00","0.00","80.00","14","15","48.28","7","9","43.75","0","2","0.00","0.00","77.78","31","26","54.39","15","18","45.45","1","3","25.00","6.67","83.33","3.23","81.58","0.848","19113"
"2021-11-26 - Kraken 0, Lightning 3","Seattle Kraken","Limited ReportFull Report","60","31","55","36.05","21","38","35.59","17","26","39.53","0","3","0.00","0.77","2.42","24.08","11","24","31.43","2","9","18.18","2","5","28.57","0","1","0.00","0.00","80.00","9","15","37.50","5","9","35.71","0","0","-","0.00","100.00","19","26","42.22","9","11","45.00","0","2","0.00","0.00","81.82","0.00","88.46","0.885","19092"
"2021-11-26 - Kraken 0, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","55","31","63.95","38","21","64.41","26","17","60.47","3","0","100.00","2.42","0.77","75.92","24","11","68.57","9","2","81.82","5","2","71.43","1","0","100.00","20.00","100.00","15","9","62.50","9","5","64.29","0","0","-","0.00","100.00","26","19","57.78","11","9","55.00","2","0","100.00","18.18","100.00","11.54","100.00","1.115","19092"
"2021-11-26 - Maple Leafs 4, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","57","51","52.78","45","42","51.72","35","33","51.47","1","4","20.00","2.11","2.54","45.45","31","28","52.54","12","15","44.44","9","14","39.13","0","4","0.00","0.00","71.43","19","13","59.38","12","7","63.16","1","0","100.00","8.33","100.00","23","21","52.27","12","11","52.17","0","0","-","0.00","100.00","2.86","87.88","0.907","14068"
"2021-11-26 - Maple Leafs 4, Sharks 1","Toronto Maple Leafs","Limited ReportFull Report","60","51","57","47.22","42","45","48.28","33","35","48.53","4","1","80.00","2.54","2.11","54.55","28","31","47.46","15","12","55.56","14","9","60.87","4","0","100.00","28.57","100.00","13","19","40.63","7","12","36.84","0","1","0.00","0.00","91.67","21","23","47.73","11","12","47.83","0","0","-","0.00","100.00","12.12","97.14","1.093","14068"
"2021-11-26 - Panthers 3, Capitals 4","Florida Panthers","Limited ReportFull Report","60","50","52","49.02","38","39","49.35","22","29","43.14","3","4","42.86","1.85","2.6","41.53","24","28","46.15","7","7","50.00","3","5","37.50","1","2","33.33","33.33","60.00","17","21","44.74","8","11","42.11","2","1","66.67","25.00","90.91","20","21","48.78","9","12","42.86","0","1","0.00","0.00","91.67","13.64","86.21","0.998","18573"
"2021-11-26 - Panthers 3, Capitals 4","Washington Capitals","Limited ReportFull Report","60","52","50","50.98","39","38","50.65","29","22","56.86","4","3","57.14","2.6","1.85","58.47","28","24","53.85","7","7","50.00","5","3","62.50","2","1","66.67","40.00","66.67","21","17","55.26","11","8","57.89","1","2","33.33","9.09","75.00","21","20","51.22","12","9","57.14","1","0","100.00","8.33","100.00","13.79","86.36","1.002","18573"
"2021-11-26 - Penguins 1, Islanders 0","New York Islanders","Limited ReportFull Report","60","46","63","42.20","33","45","42.31","25","30","45.45","0","1","0.00","2.44","2.66","47.86","24","38","38.71","9","15","37.50","8","10","44.44","0","1","0.00","0.00","90.00","15","23","39.47","6","8","42.86","0","0","-","0.00","100.00","20","23","46.51","10","12","45.45","0","0","-","0.00","100.00","0.00","96.67","0.967","17255"
"2021-11-26 - Penguins 1, Islanders 0","Pittsburgh Penguins","Limited ReportFull Report","60","63","46","57.80","45","33","57.69","30","25","54.55","1","0","100.00","2.66","2.44","52.14","38","24","61.29","15","9","62.50","10","8","55.56","1","0","100.00","10.00","100.00","23","15","60.53","8","6","57.14","0","0","-","0.00","100.00","23","20","53.49","12","10","54.55","0","0","-","0.00","100.00","3.33","100.00","1.033","17255"
"2021-11-26 - Rangers 5, Bruins 2","Boston Bruins","Limited ReportFull Report","60","62","39","61.39","45","35","56.25","36","31","53.73","2","5","28.57","2.26","3.02","42.72","30","22","57.69","8","9","47.06","6","8","42.86","1","2","33.33","16.67","75.00","22","13","62.86","11","8","57.89","1","2","33.33","9.09","75.00","30","15","66.67","18","13","58.06","0","0","-","0.00","100.00","5.56","83.87","0.894","17850"
"2021-11-26 - Rangers 5, Bruins 2","New York Rangers","Limited ReportFull Report","60","39","62","38.61","35","45","43.75","31","36","46.27","5","2","71.43","3.02","2.26","57.28","22","30","42.31","9","8","52.94","8","6","57.14","2","1","66.67","25.00","83.33","13","22","37.14","8","11","42.11","2","1","66.67","25.00","90.91","15","30","33.33","13","18","41.94","0","0","-","0.00","100.00","16.13","94.44","1.106","17850"
"2021-11-26 - Senators 0, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","67","48","58.26","46","45","50.55","33","34","49.25","4","0","100.00","2.88","3.63","44.24","29","27","51.79","16","12","57.14","12","10","54.55","4","0","100.00","33.33","100.00","13","15","46.43","6","11","35.29","0","0","-","0.00","100.00","33","20","62.26","13","12","52.00","0","0","-","0.00","100.00","12.12","100.00","1.121","14687"
"2021-11-26 - Senators 0, Ducks 4","Ottawa Senators","Limited ReportFull Report","60","48","67","41.74","45","46","49.45","34","33","50.75","0","4","0.00","3.63","2.88","55.76","27","29","48.21","12","16","42.86","10","12","45.45","0","4","0.00","0.00","66.67","15","13","53.57","11","6","64.71","0","0","-","0.00","100.00","20","33","37.74","12","13","48.00","0","0","-","0.00","100.00","0.00","87.88","0.879","14687"
"2021-11-27 - Blue Jackets 3, Blues 6","Columbus Blue Jackets","Limited ReportFull Report","60","56","52","51.85","39","47","45.35","27","33","45.00","3","6","33.33","2.8","3.51","44.41","35","38","47.95","12","16","42.86","8","10","44.44","1","3","25.00","12.50","70.00","23","22","51.11","13","15","46.43","2","3","40.00","15.38","80.00","17","11","60.71","5","6","45.45","0","0","-","0.00","100.00","11.11","81.82","0.929","18096"
"2021-11-27 - Blue Jackets 3, Blues 6","St Louis Blues","Limited ReportFull Report","60","52","56","48.15","47","39","54.65","33","27","55.00","6","3","66.67","3.51","2.8","55.59","38","35","52.05","16","12","57.14","10","8","55.56","3","1","75.00","30.00","87.50","22","23","48.89","15","13","53.57","3","2","60.00","20.00","84.62","11","17","39.29","6","5","54.55","0","0","-","0.00","100.00","18.18","88.89","1.071","18096"
"2021-11-27 - Canadiens 6, Penguins 3","Montreal Canadiens","Limited ReportFull Report","60","54","72","42.86","44","61","41.90","34","50","40.48","6","3","66.67","4.04","4.51","47.22","29","44","39.73","15","16","48.39","10","14","41.67","4","2","66.67","40.00","85.71","14","28","33.33","9","18","33.33","1","1","50.00","11.11","94.44","23","25","47.92","14","17","45.16","0","0","-","0.00","100.00","17.65","94.00","1.116","17985"
