Team,GF_WITHOUT_SHOOTOUT,GA_WITHOUT_SHOOTOUT,WIN,LOSS
San Jose Sharks,4,1,1,0
Tampa Bay Lightning,3,4,0,1
Washington Capitals,4,3,1,0
Buffalo Sabres,6,4,1,0
Toronto Maple Leafs,4,6,0,1
Columbus Blue Jackets,5,2,1,0
Pittsburgh Penguins,2,5,0,1
Carolina Hurricanes,0,3,0,1
Nashville Predators,3,0,1,0
Boston Bruins,3,2,1,0
New York Rangers,2,3,0,1
Detroit Red Wings,1,6,0,1
Philadelphia Flyers,6,1,1,0
Minnesota Wild,7,2,1,0
Ottawa Senators,2,7,0,1
Chicago Blackhawks,3,7,0,1
Colorado Avalanche,7,3,1,0
Columbus Blue Jackets,0,2,0,1
New York Islanders,2,0,1,0
Edmonton Oilers,2,5,0,1
Vancouver Canucks,5,2,1,0
Detroit Red Wings,2,5,0,1
Washington Capitals,5,2,1,0
Montreal Canadiens,3,4,0,1
Philadelphia Flyers,4,3,1,0
Carolina Hurricanes,3,2,1,0
Tampa Bay Lightning,2,3,0,1
Los Angeles Kings,2,1,1,0
Winnipeg Jets,1,2,0,1
Pittsburgh Penguins,2,5,0,1
St Louis Blues,5,2,1,0
Florida Panthers,3,0,1,0
Nashville Predators,0,3,0,1
New Jersey Devils,0,4,0,1
New York Rangers,4,0,1,0
Buffalo Sabres,1,2,0,1
Toronto Maple Leafs,2,1,1,0
Calgary Flames,3,1,1,0
Ottawa Senators,1,3,0,1
Arizona Coyotes,2,4,0,1
San Jose Sharks,4,2,1,0
Boston Bruins,3,1,1,0
Montreal Canadiens,1,3,0,1
Edmonton Oilers,3,2,1,0
Vancouver Canucks,2,3,0,1
Dallas Stars,2,2,0,1
Minnesota Wild,2,2,1,0
Chicago Blackhawks,0,4,0,1
St Louis Blues,4,0,1,0
Buffalo Sabres,7,1,1,0
New Jersey Devils,1,7,0,1
New York Rangers,1,4,0,1
Vegas Golden Knights,4,1,1,0
Detroit Red Wings,1,4,0,1
New York Islanders,4,1,1,0
Anaheim Ducks,4,2,1,0
Los Angeles Kings,2,4,0,1
San Jose Sharks,2,5,0,1
Washington Capitals,5,2,1,0
Arizona Coyotes,4,2,1,0
Columbus Blue Jackets,2,4,0,1
New Jersey Devils,3,4,0,1
Vegas Golden Knights,4,3,1,0
Boston Bruins,2,0,1,0
Carolina Hurricanes,0,2,0,1
Montreal Canadiens,4,2,1,0
New York Islanders,2,4,0,1
Nashville Predators,2,3,0,1
Tampa Bay Lightning,3,2,1,0
Philadelphia Flyers,6,1,1,0
Toronto Maple Leafs,1,6,0,1
Ottawa Senators,2,5,0,1
Vancouver Canucks,5,2,1,0
Dallas Stars,1,5,0,1
Winnipeg Jets,5,1,1,0
Florida Panthers,2,4,0,1
Minnesota Wild,4,2,1,0
Colorado Avalanche,3,1,1,0
Toronto Maple Leafs,1,3,0,1
Pittsburgh Penguins,3,0,1,0
St Louis Blues,0,3,0,1
Los Angeles Kings,1,3,0,1
Washington Capitals,3,1,1,0
Edmonton Oilers,2,5,0,1
Ottawa Senators,5,2,1,0
Colorado Avalanche,3,2,1,0
Montreal Canadiens,2,3,0,1
Boston Bruins,3,4,0,1
Chicago Blackhawks,4,3,1,0
Arizona Coyotes,3,1,1,0
Philadelphia Flyers,1,3,0,1
New York Islanders,3,2,1,0
Vegas Golden Knights,2,3,0,1
Dallas Stars,3,2,1,0
Winnipeg Jets,2,3,0,1
Columbus Blue Jackets,2,3,0,1
New York Rangers,3,2,1,0
Buffalo Sabres,3,4,0,1
Calgary Flames,4,3,1,0
Carolina Hurricanes,2,2,1,0
San Jose Sharks,2,2,0,1
Minnesota Wild,5,4,1,0
Tampa Bay Lightning,4,5,0,1
Chicago Blackhawks,1,1,1,0
New Jersey Devils,1,1,0,1
Montreal Canadiens,2,1,1,0
New York Rangers,1,2,0,1
Anaheim Ducks,2,3,0,1
Washington Capitals,3,2,1,0
Arizona Coyotes,0,2,0,1
Pittsburgh Penguins,2,0,1,0
Edmonton Oilers,2,1,1,0
Los Angeles Kings,1,2,0,1
Boston Bruins,1,4,0,1
Colorado Avalanche,4,1,1,0
Columbus Blue Jackets,1,4,0,1
Florida Panthers,4,1,1,0
New Jersey Devils,4,6,0,1
Nashville Predators,6,4,1,0
Dallas Stars,3,1,1,0
New York Islanders,1,3,0,1
Calgary Flames,4,3,1,0
Los Angeles Kings,3,4,0,1
St Louis Blues,2,5,0,1
Toronto Maple Leafs,5,2,1,0
Detroit Red Wings,3,5,0,1
Pittsburgh Penguins,5,3,1,0
Buffalo Sabres,5,6,0,1
Vancouver Canucks,6,5,1,0
Ottawa Senators,3,4,0,1
Philadelphia Flyers,4,3,1,0
San Jose Sharks,1,7,0,1
Tampa Bay Lightning,7,1,1,0
Carolina Hurricanes,6,2,1,0
Minnesota Wild,2,6,0,1
Arizona Coyotes,3,3,1,0
Chicago Blackhawks,3,3,0,1
Anaheim Ducks,2,3,0,1
Winnipeg Jets,3,2,1,0
New York Rangers,5,0,1,0
Vegas Golden Knights,0,5,0,1
Buffalo Sabres,3,2,1,0
Edmonton Oilers,2,3,0,1
Florida Panthers,5,1,1,0
San Jose Sharks,1,5,0,1
Columbus Blue Jackets,5,2,1,0
Washington Capitals,2,5,0,1
Boston Bruins,2,5,0,1
Ottawa Senators,5,2,1,0
Calgary Flames,5,4,1,0
Colorado Avalanche,4,5,0,1
New York Islanders,5,1,1,0
Tampa Bay Lightning,1,5,0,1
Chicago Blackhawks,1,5,0,1
Vegas Golden Knights,5,1,1,0
Buffalo Sabres,5,2,1,0
St Louis Blues,2,5,0,1
Montreal Canadiens,4,1,1,0
Pittsburgh Penguins,1,4,0,1
Dallas Stars,2,0,1,0
New Jersey Devils,0,2,0,1
Anaheim Ducks,2,2,1,0
Minnesota Wild,2,2,0,1
Arizona Coyotes,2,5,0,1
Calgary Flames,5,2,1,0
Carolina Hurricanes,6,3,1,0
Edmonton Oilers,3,6,0,1
Florida Panthers,1,2,0,1
Tampa Bay Lightning,2,1,1,0
Toronto Maple Leafs,4,1,1,0
Vancouver Canucks,1,4,0,1
Los Angeles Kings,3,1,1,0
New York Rangers,1,3,0,1
Detroit Red Wings,1,5,0,1
Winnipeg Jets,5,1,1,0
Nashville Predators,3,1,1,0
San Jose Sharks,1,3,0,1
Boston Bruins,2,3,0,1
Washington Capitals,3,2,1,0
Colorado Avalanche,3,1,1,0
Philadelphia Flyers,1,3,0,1
Montreal Canadiens,3,2,1,0
Ottawa Senators,2,3,0,1
Arizona Coyotes,5,2,1,0
Chicago Blackhawks,2,5,0,1
Columbus Blue Jackets,0,1,0,1
Pittsburgh Penguins,1,0,1,0
Boston Bruins,2,3,0,1
Tampa Bay Lightning,3,2,1,0
St Louis Blues,4,2,1,0
Vegas Golden Knights,2,4,0,1
Carolina Hurricanes,0,1,0,1
Vancouver Canucks,1,0,1,0
Florida Panthers,1,3,0,1
New York Islanders,3,1,1,0
Detroit Red Wings,5,2,1,0
Winnipeg Jets,2,5,0,1
Anaheim Ducks,1,2,0,1
Los Angeles Kings,2,1,1,0
Calgary Flames,4,2,1,0
Toronto Maple Leafs,2,4,0,1
Edmonton Oilers,5,6,0,1
Minnesota Wild,6,5,1,0
Buffalo Sabres,4,3,1,0
Nashville Predators,3,4,0,1
New York Rangers,6,3,1,0
San Jose Sharks,3,6,0,1
Colorado Avalanche,3,1,1,0
New Jersey Devils,1,3,0,1
Dallas Stars,2,3,0,1
Vegas Golden Knights,3,2,1,0
Chicago Blackhawks,3,4,0,1
St Louis Blues,4,3,1,0
Columbus Blue Jackets,3,4,0,1
Ottawa Senators,4,3,1,0
Boston Bruins,4,2,1,0
Florida Panthers,2,4,0,1
San Jose Sharks,4,2,1,0
Vancouver Canucks,2,4,0,1
Tampa Bay Lightning,2,5,0,1
Washington Capitals,5,2,1,0
Arizona Coyotes,1,2,0,1
New Jersey Devils,2,1,1,0
Minnesota Wild,4,1,1,0
Philadelphia Flyers,1,4,0,1
Carolina Hurricanes,4,0,1,0
Calgary Flames,0,4,0,1
Los Angeles Kings,4,4,0,1
Pittsburgh Penguins,4,4,1,0
Edmonton Oilers,1,4,0,1
Toronto Maple Leafs,4,1,1,0
Anaheim Ducks,3,3,1,0
New York Rangers,3,3,0,1
Detroit Red Wings,2,1,1,0
Montreal Canadiens,1,2,0,1
Buffalo Sabres,2,3,0,1
New York Islanders,3,2,1,0
Dallas Stars,4,1,1,0
Nashville Predators,1,4,0,1
Vancouver Canucks,3,6,0,1
Vegas Golden Knights,6,3,1,0
Philadelphia Flyers,3,7,0,1
Winnipeg Jets,7,3,1,0
Detroit Red Wings,2,4,0,1
Los Angeles Kings,4,2,0,1
Chicago Blackhawks,5,3,1,0
Minnesota Wild,3,5,0,1
Colorado Avalanche,2,5,0,1
St Louis Blues,5,2,1,0
Columbus Blue Jackets,3,0,1,0
Washington Capitals,0,3,0,1
Dallas Stars,1,2,0,1
Edmonton Oilers,2,1,1,0
Nashville Predators,5,2,1,0
New York Rangers,2,5,0,1
Florida Panthers,6,1,1,0
Ottawa Senators,1,6,0,1
Columbus Blue Jackets,5,3,1,0
Detroit Red Wings,3,5,0,1
Montreal Canadiens,3,1,1,0
Vancouver Canucks,1,3,0,1
Arizona Coyotes,3,2,1,0
San Jose Sharks,2,3,0,1
Anaheim Ducks,1,4,0,1
Philadelphia Flyers,4,1,1,0
Carolina Hurricanes,6,3,1,0
Winnipeg Jets,3,6,0,1
Boston Bruins,3,4,0,1
Los Angeles Kings,4,3,1,0
Calgary Flames,1,4,0,1
Pittsburgh Penguins,4,1,1,0
Nashville Predators,8,3,1,0
New York Islanders,3,8,0,1
Buffalo Sabres,3,5,0,1
Toronto Maple Leafs,5,3,1,0
Ottawa Senators,3,4,0,1
Tampa Bay Lightning,4,3,1,0
Minnesota Wild,2,3,0,1
Vegas Golden Knights,3,2,1,0
Chicago Blackhawks,1,4,0,1
Colorado Avalanche,4,1,1,0
Anaheim Ducks,1,3,0,1
New Jersey Devils,3,1,1,0
Edmonton Oilers,1,2,0,1
St Louis Blues,2,1,1,0
Chicago Blackhawks,4,1,1,0
Winnipeg Jets,1,4,0,1
Calgary Flames,3,4,0,1
Montreal Canadiens,4,3,1,0
Vancouver Canucks,5,4,1,0
Vegas Golden Knights,4,5,0,1
Carolina Hurricanes,3,1,1,0
Colorado Avalanche,1,3,0,1
Boston Bruins,2,2,0,1
New York Islanders,2,2,1,0
Columbus Blue Jackets,3,2,1,0
Los Angeles Kings,2,3,0,1
Nashville Predators,4,5,1,0
Ottawa Senators,5,4,1,0
Buffalo Sabres,1,6,0,1
Philadelphia Flyers,6,1,1,0
Dallas Stars,4,3,1,0
Tampa Bay Lightning,3,4,0,1
Arizona Coyotes,5,8,0,1
Minnesota Wild,8,5,1,0
New Jersey Devils,3,6,0,1
Washington Capitals,6,3,1,0
New York Rangers,3,6,0,1
Toronto Maple Leafs,6,3,1,0
Edmonton Oilers,2,5,0,1
Pittsburgh Penguins,5,2,1,0
Dallas Stars,4,7,0,1
Florida Panthers,7,4,1,0
Chicago Blackhawks,5,3,1,0
Colorado Avalanche,3,5,0,1
San Jose Sharks,2,5,0,1
St Louis Blues,5,2,1,0
Edmonton Oilers,4,3,1,0
Montreal Canadiens,3,4,0,1
Columbus Blue Jackets,5,1,1,0
New Jersey Devils,1,5,0,1
Anaheim Ducks,5,5,1,0
New York Islanders,5,5,0,1
Ottawa Senators,4,4,0,1
Philadelphia Flyers,4,4,1,0
Minnesota Wild,0,6,0,1
Winnipeg Jets,6,0,1,0
Buffalo Sabres,3,2,1,0
Los Angeles Kings,2,3,0,1
Tampa Bay Lightning,1,3,0,1
Washington Capitals,3,1,1,0
Carolina Hurricanes,2,4,0,1
Florida Panthers,4,2,1,0
Pittsburgh Penguins,1,4,0,1
Vancouver Canucks,4,1,1,0
Boston Bruins,3,4,0,1
Nashville Predators,4,3,1,0
Detroit Red Wings,1,4,0,1
Toronto Maple Leafs,4,1,1,0
Arizona Coyotes,5,2,1,0
Detroit Red Wings,2,5,0,1
Anaheim Ducks,1,5,0,1
New York Rangers,5,1,1,0
Calgary Flames,5,1,1,0
Dallas Stars,1,5,0,1
San Jose Sharks,1,3,0,1
Vegas Golden Knights,3,1,1,0
Colorado Avalanche,7,3,1,0
Vegas Golden Knights,3,7,0,1
Columbus Blue Jackets,3,2,1,0
New York Islanders,2,3,0,1
Los Angeles Kings,1,4,0,1
St Louis Blues,4,1,1,0
Montreal Canadiens,6,2,1,0
Winnipeg Jets,2,6,0,1
Boston Bruins,7,3,1,0
Washington Capitals,3,7,0,1
Arizona Coyotes,2,3,0,1
Nashville Predators,3,2,1,0
Chicago Blackhawks,1,7,0,1
New Jersey Devils,7,1,1,0
Calgary Flames,0,3,0,1
Minnesota Wild,3,0,1,0
Carolina Hurricanes,6,8,0,1
Toronto Maple Leafs,8,6,1,0
Edmonton Oilers,2,4,0,1
Vancouver Canucks,4,2,1,0
Florida Panthers,1,6,0,1
Tampa Bay Lightning,6,1,1,0
New York Rangers,1,5,0,1
Philadelphia Flyers,5,1,1,0
Buffalo Sabres,1,3,0,1
Ottawa Senators,3,1,1,0
Columbus Blue Jackets,1,2,0,1
Washington Capitals,2,1,1,0
St Louis Blues,5,4,1,0
Winnipeg Jets,4,5,0,1
Boston Bruins,3,0,1,0
Buffalo Sabres,0,3,0,1
Calgary Flames,5,1,1,0
Edmonton Oilers,1,5,0,1
Anaheim Ducks,4,3,1,0
Vegas Golden Knights,3,4,0,1
Carolina Hurricanes,3,5,0,1
New York Rangers,5,3,1,0
Chicago Blackhawks,5,2,1,0
New York Islanders,2,5,0,1
Los Angeles Kings,3,2,1,0
San Jose Sharks,2,3,0,1
New Jersey Devils,4,5,0,1
Toronto Maple Leafs,5,4,1,0
Nashville Predators,2,5,0,1
Pittsburgh Penguins,5,2,1,0
Colorado Avalanche,4,6,0,1
Minnesota Wild,6,4,1,0
Colorado Avalanche,2,2,0,1
Dallas Stars,2,2,1,0
Montreal Canadiens,4,5,0,1
Tampa Bay Lightning,5,4,1,0
Carolina Hurricanes,6,4,1,0
Washington Capitals,4,6,0,1
Arizona Coyotes,1,4,0,1
Vegas Golden Knights,4,1,1,0
Philadelphia Flyers,1,6,0,1
San Jose Sharks,6,1,1,0
Los Angeles Kings,2,3,0,1
Vancouver Canucks,3,2,1,0
Nashville Predators,4,6,0,1
Pittsburgh Penguins,6,4,1,0
New York Rangers,5,4,1,0
Toronto Maple Leafs,4,5,0,1
Detroit Red Wings,4,5,0,1
Florida Panthers,5,4,1,0
Columbus Blue Jackets,2,2,0,1
Chicago Blackhawks,2,2,1,0
Florida Panthers,6,5,1,0
Montreal Canadiens,5,6,0,1
Calgary Flames,2,5,0,1
Vancouver Canucks,5,2,1,0
New Jersey Devils,4,3,1,0
Ottawa Senators,3,4,0,1
Anaheim Ducks,1,2,0,1
Philadelphia Flyers,2,1,1,0
Minnesota Wild,1,3,0,1
New York Islanders,3,1,1,0
St Louis Blues,4,1,1,0
Winnipeg Jets,1,4,0,1
Detroit Red Wings,1,2,0,1
Tampa Bay Lightning,2,1,1,0
Boston Bruins,3,2,1,0
Buffalo Sabres,2,3,0,1
Arizona Coyotes,2,4,0,1
Dallas Stars,4,2,1,0
Ottawa Senators,2,5,0,1
Pittsburgh Penguins,5,2,1,0
Calgary Flames,3,5,0,1
Chicago Blackhawks,5,3,1,0
Arizona Coyotes,3,1,1,0
St Louis Blues,1,3,0,1
Boston Bruins,2,2,0,1
New Jersey Devils,2,2,1,0
Carolina Hurricanes,3,1,1,0
Montreal Canadiens,1,3,0,1
Anaheim Ducks,2,5,0,1
Vegas Golden Knights,5,2,1,0
Los Angeles Kings,5,3,1,0
Philadelphia Flyers,3,5,0,1
New York Islanders,4,3,1,0
Washington Capitals,3,4,0,1
Colorado Avalanche,4,7,0,1
Winnipeg Jets,7,4,1,0
Buffalo Sabres,4,6,0,1
Tampa Bay Lightning,6,4,1,0
Minnesota Wild,1,4,0,1
Toronto Maple Leafs,4,1,1,0
Columbus Blue Jackets,4,1,1,0
Florida Panthers,1,4,0,1
Edmonton Oilers,7,5,1,0
New York Rangers,5,7,0,1
Detroit Red Wings,2,0,1,0
San Jose Sharks,0,2,0,1
Dallas Stars,4,2,1,0
Nashville Predators,2,4,0,1
Chicago Blackhawks,5,7,0,1
Vancouver Canucks,7,5,1,0
Boston Bruins,1,2,0,1
Columbus Blue Jackets,2,1,1,0
Colorado Avalanche,7,3,1,0
St Louis Blues,3,7,0,1
New Jersey Devils,2,1,1,0
New York Islanders,1,2,0,1
Anaheim Ducks,2,4,0,1
Arizona Coyotes,4,2,1,0
Philadelphia Flyers,4,5,0,1
Vegas Golden Knights,5,4,1,0
Montreal Canadiens,1,2,0,1
Tampa Bay Lightning,2,1,1,0
Toronto Maple Leafs,6,3,1,0
Winnipeg Jets,3,6,0,1
Buffalo Sabres,3,2,1,0
Edmonton Oilers,2,3,0,1
Florida Panthers,6,3,1,0
Ottawa Senators,3,6,0,1
Calgary Flames,4,3,1,0
New York Rangers,3,4,0,1
Pittsburgh Penguins,2,3,0,1
San Jose Sharks,3,2,1,0
Carolina Hurricanes,3,4,0,1
Washington Capitals,4,3,1,0
Dallas Stars,4,1,1,0
Detroit Red Wings,1,4,0,1
Colorado Avalanche,5,2,1,0
New Jersey Devils,2,5,0,1
St Louis Blues,4,5,0,1
Vegas Golden Knights,5,4,1,0
Arizona Coyotes,6,2,1,0
Philadelphia Flyers,2,6,0,1
New York Islanders,0,3,0,1
Toronto Maple Leafs,3,0,1,0
Minnesota Wild,3,2,1,0
Winnipeg Jets,2,3,0,1
Ottawa Senators,3,5,0,1
Tampa Bay Lightning,5,3,1,0
Boston Bruins,1,4,0,1
Edmonton Oilers,4,1,1,0
Buffalo Sabres,3,2,1,0
Florida Panthers,2,3,0,1
Montreal Canadiens,2,3,0,1
Pittsburgh Penguins,3,2,1,0
Los Angeles Kings,1,4,0,1
Nashville Predators,4,1,1,0
New York Rangers,1,2,0,1
Vancouver Canucks,2,1,1,0
Columbus Blue Jackets,2,3,0,1
San Jose Sharks,3,2,1,0
Calgary Flames,4,4,1,0
Minnesota Wild,4,4,0,1
Carolina Hurricanes,1,3,0,1
Tampa Bay Lightning,3,1,1,0
Florida Panthers,4,1,1,0
Pittsburgh Penguins,1,4,0,1
Anaheim Ducks,4,4,1,0
Nashville Predators,4,4,0,1
Chicago Blackhawks,4,2,1,0
Detroit Red Wings,2,4,0,1
San Jose Sharks,4,5,0,1
Washington Capitals,5,4,1,0
Colorado Avalanche,0,1,0,1
New York Islanders,1,0,1,0
Columbus Blue Jackets,4,2,1,0
Los Angeles Kings,2,4,0,1
Montreal Canadiens,2,3,0,1
Winnipeg Jets,3,2,1,0
Edmonton Oilers,6,4,1,0
Toronto Maple Leafs,4,6,0,1
Colorado Avalanche,3,5,0,1
New York Rangers,5,3,1,0
Anaheim Ducks,3,4,0,1
Columbus Blue Jackets,4,3,1,0
Boston Bruins,6,2,1,0
Nashville Predators,2,6,0,1
Detroit Red Wings,4,3,1,0
Montreal Canadiens,3,4,0,1
Tampa Bay Lightning,9,2,1,0
Vancouver Canucks,2,9,0,1
Arizona Coyotes,5,2,1,0
Florida Panthers,2,5,0,1
Calgary Flames,2,1,1,0
Chicago Blackhawks,1,2,0,1
Carolina Hurricanes,5,4,1,0
Philadelphia Flyers,4,5,0,1
New Jersey Devils,3,4,0,1
New York Islanders,4,3,1,0
Pittsburgh Penguins,4,3,1,0
Vegas Golden Knights,3,4,0,1
Ottawa Senators,1,6,0,1
Washington Capitals,6,1,1,0
San Jose Sharks,2,3,0,1
St Louis Blues,3,2,1,0
Philadelphia Flyers,3,2,1,0
Washington Capitals,2,3,0,1
Toronto Maple Leafs,3,3,0,1
Winnipeg Jets,3,3,1,0
Dallas Stars,2,1,1,0
Los Angeles Kings,1,2,0,1
Columbus Blue Jackets,1,3,0,1
San Jose Sharks,3,1,1,0
Florida Panthers,5,2,1,0
Vancouver Canucks,2,5,0,1
Arizona Coyotes,0,4,0,1
Tampa Bay Lightning,4,0,1,0
New Jersey Devils,3,6,0,1
New York Rangers,6,3,1,0
Boston Bruins,5,4,1,0
Winnipeg Jets,4,5,0,1
Los Angeles Kings,5,2,1,0
Vegas Golden Knights,2,5,0,1
Edmonton Oilers,4,2,1,0
Montreal Canadiens,2,4,0,1
Chicago Blackhawks,2,5,0,1
Nashville Predators,5,2,1,0
Buffalo Sabres,1,5,0,1
St Louis Blues,5,1,1,0
Anaheim Ducks,0,3,0,1
Dallas Stars,3,0,1,0
Calgary Flames,2,1,1,0
Minnesota Wild,1,2,0,1
Arizona Coyotes,0,3,0,1
Carolina Hurricanes,3,0,1,0
Colorado Avalanche,3,4,0,1
Pittsburgh Penguins,4,3,1,0
Detroit Red Wings,2,2,1,0
Ottawa Senators,2,2,0,1
Columbus Blue Jackets,3,0,1,0
Vegas Golden Knights,0,3,0,1
Boston Bruins,3,2,1,0
New York Islanders,2,3,0,1
Montreal Canadiens,2,1,1,0
Ottawa Senators,1,2,0,1
Buffalo Sabres,3,6,0,1
Vancouver Canucks,6,3,1,0
New Jersey Devils,5,1,1,0
Washington Capitals,1,5,0,1
Anaheim Ducks,2,4,0,1
Chicago Blackhawks,4,2,1,0
Carolina Hurricanes,2,0,1,0
Los Angeles Kings,0,2,0,1
Philadelphia Flyers,0,1,0,1
Tampa Bay Lightning,1,0,1,0
Calgary Flames,4,3,1,0
Edmonton Oilers,3,4,0,1
New York Rangers,2,5,0,1
St Louis Blues,5,2,1,0
Dallas Stars,1,2,0,1
San Jose Sharks,2,1,1,0
Minnesota Wild,1,4,0,1
Vancouver Canucks,4,1,1,0
New Jersey Devils,3,1,1,0
Tampa Bay Lightning,1,3,0,1
Florida Panthers,8,4,1,0
Toronto Maple Leafs,4,8,0,1
Arizona Coyotes,3,3,0,1
Pittsburgh Penguins,3,3,1,0
Nashville Predators,1,0,1,0
Winnipeg Jets,0,1,0,1
Buffalo Sabres,5,1,1,0
Detroit Red Wings,1,5,0,1
Boston Bruins,5,5,0,1
Philadelphia Flyers,5,5,1,0
Anaheim Ducks,1,4,0,1
St Louis Blues,4,1,1,0
Calgary Flames,0,2,0,1
Montreal Canadiens,2,0,1,0
Carolina Hurricanes,0,2,0,1
Washington Capitals,2,0,1,0
New York Islanders,2,6,0,1
New York Rangers,6,2,1,0
Chicago Blackhawks,3,2,1,0
Ottawa Senators,2,3,0,1
Boston Bruins,0,3,0,1
Columbus Blue Jackets,3,0,1,0
Vancouver Canucks,0,4,0,1
Winnipeg Jets,4,0,1,0
New Jersey Devils,4,7,0,1
Toronto Maple Leafs,7,4,1,0
Buffalo Sabres,4,2,1,0
Vegas Golden Knights,2,4,0,1
Los Angeles Kings,3,3,0,1
Tampa Bay Lightning,3,3,1,0
Edmonton Oilers,4,2,1,0
Nashville Predators,2,4,0,1
Detroit Red Wings,2,8,0,1
New York Islanders,8,2,1,0
Arizona Coyotes,6,3,1,0
San Jose Sharks,3,6,0,1
Colorado Avalanche,2,3,0,1
Dallas Stars,3,2,1,0
Minnesota Wild,3,7,0,1
Pittsburgh Penguins,7,3,1,0
Chicago Blackhawks,4,1,1,0
Montreal Canadiens,1,4,0,1
Philadelphia Flyers,4,3,1,0
St Louis Blues,3,4,0,1
Montreal Canadiens,4,1,1,0
Philadelphia Flyers,1,4,0,1
Arizona Coyotes,1,3,0,1
Vancouver Canucks,3,1,1,0
New Jersey Devils,2,5,0,1
Washington Capitals,5,2,1,0
Anaheim Ducks,4,2,1,0
Nashville Predators,2,4,0,1
Calgary Flames,1,1,1,0
Toronto Maple Leafs,1,1,0,1
Ottawa Senators,2,4,0,1
Vegas Golden Knights,4,2,1,0
Carolina Hurricanes,2,3,0,1
Columbus Blue Jackets,3,2,1,0
Florida Panthers,4,3,1,0
Los Angeles Kings,3,4,0,1
Minnesota Wild,3,2,1,0
Tampa Bay Lightning,2,3,0,1
Boston Bruins,4,1,1,0
Pittsburgh Penguins,1,4,1,0
New York Islanders,2,3,0,1
New York Rangers,3,2,1,0
Buffalo Sabres,4,1,1,0
Dallas Stars,1,4,0,1
Colorado Avalanche,4,0,1,0
San Jose Sharks,0,4,0,1
Anaheim Ducks,2,1,1,0
Carolina Hurricanes,1,2,0,1
Tampa Bay Lightning,7,1,1,0
Winnipeg Jets,1,7,0,1
Detroit Red Wings,1,2,0,1
Pittsburgh Penguins,2,1,1,0
Chicago Blackhawks,6,2,1,0
Toronto Maple Leafs,2,6,0,1
Colorado Avalanche,5,3,1,0
St Louis Blues,3,5,0,1
New York Islanders,4,6,0,1
Washington Capitals,6,4,1,0
Arizona Coyotes,3,7,0,1
Edmonton Oilers,7,3,1,0
Columbus Blue Jackets,5,0,1,0
New Jersey Devils,0,5,0,1
Calgary Flames,2,5,0,1
Ottawa Senators,5,2,1,0
Montreal Canadiens,4,4,1,0
Vegas Golden Knights,4,4,0,1
Los Angeles Kings,1,4,0,1
Philadelphia Flyers,4,1,1,0
Detroit Red Wings,1,4,0,1
Florida Panthers,4,1,1,0
Buffalo Sabres,1,2,0,1
Nashville Predators,2,1,1,0
San Jose Sharks,1,4,0,1
Vancouver Canucks,4,1,1,0
Dallas Stars,0,7,0,1
Minnesota Wild,7,0,1,0
Columbus Blue Jackets,2,1,1,0
New York Rangers,1,2,0,1
Boston Bruins,3,4,1,0
Pittsburgh Penguins,4,3,1,0
Carolina Hurricanes,1,1,1,0
New York Islanders,1,1,0,1
Chicago Blackhawks,5,2,1,0
Winnipeg Jets,2,5,0,1
Florida Panthers,5,4,1,0
Minnesota Wild,4,5,0,1
Colorado Avalanche,6,3,1,0
Detroit Red Wings,3,6,0,1
Boston Bruins,3,2,1,0
Vegas Golden Knights,2,3,0,1
New York Islanders,4,2,1,0
New York Rangers,2,4,0,1
Carolina Hurricanes,4,1,1,0
Winnipeg Jets,1,4,0,1
Chicago Blackhawks,3,4,0,1
Florida Panthers,4,3,1,0
Philadelphia Flyers,3,0,1,0
Pittsburgh Penguins,0,3,0,1
Columbus Blue Jackets,4,3,1,0
Winnipeg Jets,3,4,0,1
Detroit Red Wings,2,4,0,1
Minnesota Wild,4,2,1,0
St Louis Blues,1,3,0,1
Vancouver Canucks,3,1,1,0
Montreal Canadiens,2,4,0,1
Washington Capitals,4,2,1,0
New Jersey Devils,3,3,1,0
Ottawa Senators,3,3,0,1
Anaheim Ducks,2,4,0,1
San Jose Sharks,4,2,1,0
Dallas Stars,3,2,1,0
Tampa Bay Lightning,2,3,0,1
Nashville Predators,2,5,0,1
Toronto Maple Leafs,5,2,1,0
Calgary Flames,4,4,0,1
St Louis Blues,4,4,1,0
Buffalo Sabres,2,5,0,1
Ottawa Senators,5,2,1,0
San Jose Sharks,2,5,0,1
Vancouver Canucks,5,2,1,0
Anaheim Ducks,4,2,1,0
Arizona Coyotes,2,4,0,1
Calgary Flames,3,3,1,0
Edmonton Oilers,3,3,0,1
Los Angeles Kings,2,4,0,1
Tampa Bay Lightning,4,2,1,0
Dallas Stars,3,5,0,1
Toronto Maple Leafs,5,3,1,0
Nashville Predators,5,4,1,0
Washington Capitals,4,5,0,1
Buffalo Sabres,1,3,0,1
Montreal Canadiens,3,1,1,0
Arizona Coyotes,2,3,0,1
Los Angeles Kings,3,2,1,0
New Jersey Devils,5,5,0,1
Nashville Predators,5,5,1,0
Edmonton Oilers,4,2,1,0
St Louis Blues,2,4,0,1
Boston Bruins,2,1,1,0
Winnipeg Jets,1,2,0,1
Ottawa Senators,3,5,0,1
Washington Capitals,5,3,1,0
Philadelphia Flyers,3,4,0,1
Pittsburgh Penguins,4,3,1,0
Carolina Hurricanes,3,4,0,1
Vegas Golden Knights,4,3,1,0
Anaheim Ducks,3,4,0,1
Tampa Bay Lightning,4,3,1,0
